video_title,post_description,post_published_at,video_channel_id,post_author_username,post_original_id,video_views_count,post_likes_count,collectionDate,post_url,post_hashtags,post_comments_count,post_query,post_validation_status
Caiana dos Crioulos - 01,,2026-03-02 08:12:21,UCuQ_tQnvbgw3pvQX1VVxOpw,Programa Diversidade,6pMOlj4QkGI,30,1,2026-03-09 12:02:36,www.youtube.com/watch?v=6pMOlj4QkGI,[],0,termos: Quilombos,VALID
Conheça o Kilombo!,,2026-03-02 07:22:16,UCXYTQ3U0KkyBUboRCvk8Pfg,"Raiou, Griot",VKZNe8A74Xk,539,2,2026-03-09 12:02:36,www.youtube.com/watch?v=VKZNe8A74Xk,[],0,termos: Quilombos,VALID
Quilombo Urbano Coisa Di Preto 🎧 | 🔴 AO VIVO,Quilombo Urbano Coisa Di Preto - Podcast Quinta-feira 12.03.26 | 18:30h AO VIVO - Cultura - Segurança - Lazer ...,2026-03-07 13:07:16,UCtmTWndD_jsqq_mtCM_nF-g,Quilombo Urbano Coisa di Preto,pyjHCGhOLzI,3,0,2026-03-09 12:02:36,www.youtube.com/watch?v=pyjHCGhOLzI,"['quilombo', 'Axe', 'Notícias', 'Eventos', 'Carapicuíbapodcast', 'RafaelFelipe', 'Capoeira', 'Samba', 'Negro', 'Batepapo', 'política']",0,termos: Quilombos,VALID
Do Quilombo para o Mundo - Inauguração da Sede Provisória do Campus Quilombo,"O Vale do Jequitinhonha vive um marco histórico na educação pública. No dia 11 de fevereiro de 2026, foi inaugurada a sede ...",2026-03-02 01:13:22,UCA8j0tOhexh31VlZsMtCo7Q,evz_tv,-Iu2BobybZA,17,0,2026-03-09 12:02:37,www.youtube.com/watch?v=-Iu2BobybZA,[],0,termos: Quilombos,VALID
- Programas de rádio da Emater/RS-Ascar 03/03/26,Locução: Taline Schneider Produção: José Carlos Cabral #RadioEmater #RadioEmater #emater #ascar #extensãorural ...,2026-03-03 02:00:38,UC7cMQ1IfrmRa4YjJcnGbmCw,Programas de Rádio da Emater RS Ascar,Mue-s5wPfeY,1,0,2026-03-09 12:02:37,www.youtube.com/watch?v=Mue-s5wPfeY,"['RadioEmater', 'Radio', 'Extensão', 'Rural', 'Emater', 'RS', 'ProgramaDaEmater', 'InformativoDaEmater', 'RecadosAlternados', 'RecadosDeBemEstar', 'TerraeGente', 'seapi', 'sdr']",0,termos: Quilombos,VALID
Presente Ancestral: Guardiãs e Guardiões contra a crise climática!,"Presente Ancestral: Guardiãs e Guardiões contra a crise climática! ✊ Há um ano, a Bem TV caminha ao lado das juventudes ...",2026-03-04 05:27:57,UCqCRNpoJ_dwgyuN3Yz-isgA,Bem TV - Educação e Comunicação,VuRerDrQUME,2,0,2026-03-09 12:02:38,www.youtube.com/watch?v=VuRerDrQUME,['#presenteancestral #comunicaçãopopular #jovenscomunicadores #povosecomunidadestradicionais'],0,termos: Quilombos,VALID
Estamos chegando quilombo de Santana do Arari 🫶🙌🏾.,,2026-03-03 10:51:35,UCacyqK1kFr1vL5fZ0_mfRwQ,Vereador Professor Wagner,0G1lLxto8Ok,608,1,2026-03-09 12:02:38,www.youtube.com/watch?v=0G1lLxto8Ok,[],0,termos: Quilombos,VALID
"Programa Milton Wolf: Entrevista com Chico Mandira, Liderança do Quilombo do Mandira - (03/03/2026)","Um espaço de diálogo aberto com lideranças, representantes, especialistas e personalidades que influenciam o presente e o ...",2026-03-03 13:00:05,UCDDjojgxfL8ousAkER3_5Jw,Ribeira Plus,yNEFpo3cJvI,97,10,2026-03-09 12:02:38,www.youtube.com/watch?v=yNEFpo3cJvI,[],0,termos: Quilombos,VALID
13-Atuação do Legislativo no reconhecimento do Patrimônio Cultural,"Sala 02 Teams - Quilombo - 06/03 - 9h-12h ""Arlete Sampaio (DF) Dep. Gabriel Magno (DF) Mestre Paulão INEPAC/RJ Diana ...",2026-03-06 18:44:24,UCzLB6j8WasmMqA5LLWsNBXA,Iphan,DjlpW03gRso,172,11,2026-03-09 12:02:39,www.youtube.com/watch?v=DjlpW03gRso,[],0,termos: Quilombos,VALID
Oficina de Repartição de Benefícios e Protocolo Biocultural com Terra de Direitos,"A Casa de Saberes Flor do Moinho realizou no dia 31 de Janeiro de 2026, dna quadra de esportes, a Oficina sobre ...",2026-03-04 09:14:54,UChXjvzgvNCBxhU8HNvvTyXQ,Casa de Saberes Tradicionais Flor do Moinho,TrLWg-wT9LE,6,1,2026-03-09 12:02:39,www.youtube.com/watch?v=TrLWg-wT9LE,[],0,termos: Quilombos,VALID
Projeto Agojies Quilombolas fortalece protagonismo de jovens mulheres em São Luís,"São Luís recebe, neste sábado, o lançamento do Projeto Agojies Quilombolas – Nos Batuques Imateriais, uma iniciativa que ...",2026-03-06 14:14:00,UCG-DxiG0wHFYJWxB5fywrWQ,Dizendo Tudo,xuiLENewtus,147,1,2026-03-09 12:02:39,www.youtube.com/watch?v=xuiLENewtus,"['Dizendo Tudo', 'Programa de TV', 'Maranhão News TV', 'Record News Maranhão', 'Record News', 'TV Maranhão', 'Programa Dizendo Tudo', 'Daniela Bandeira', 'Apresentadora Daniela Bandeira', 'projeto agogôs quilombolas', 'lançamento em São Luís', 'cultura quilombola', 'mulheres quilombolas', 'protagonismo feminino', 'batuques imateriais', 'capoeira angola', 'tambor de crioula', 'samba de roda', 'centro cultural mandingueiros do amanhã', 'mestre valdira barros', 'josielma rodrigues', 'record news ma']",1,termos: Quilombos,VALID
"Racismo ambiental tem endereço, raça e gênero | Conversas Para Mudar","Na estreia da nova temporada do videocast ""Conversas para Mudar"", Viviana Santiago, diretora executiva da Oxfam Brasil, ...",2026-03-05 08:00:06,UCOnuheHbS2DgZiAZFL0-Sbg,Brasil de Fato,AU5IM1-sDMw,212,35,2026-03-09 12:02:40,www.youtube.com/watch?v=AU5IM1-sDMw,"['brasil de fato', 'política', 'notícias', 'informação', 'jornalismo']",2,termos: Quilombos,VALID
Nosso quilombo de Santana #educacaoinfantil #quilombola,,2026-03-02 05:33:04,UCTbZ73mM9RkbA987WJtHBTw,PedagoJoao,i0-zkphWutc,401,3,2026-03-09 12:02:41,www.youtube.com/watch?v=i0-zkphWutc,[],0,termos: Quilombos,VALID
"UBS Fluvial de Abaetetuba, inovação em Saúde Ribeirinha e Quilombola. Psicologia e Cardiologia",Vídeo criado como apresentação dos serviços pioneiros de Psicologia e Cardiologia implementados nos atendimentos a ...,2026-03-04 09:36:12,UCqA6hE6cXz2KLKYxuB8rHJA,Max-miniano Rodrigues da Silva,3FnOeZGR4MU,4,1,2026-03-09 12:02:41,www.youtube.com/watch?v=3FnOeZGR4MU,"['#amazonia', '#ubsf', '#ubsf fluvial', '#abaetetuba', '#ribeirinhos', '#eletrocardiograma', '#psicologia', '#psicologiaclínica', '#inovação', '#pmmb', '#saudemental', '#quilombola', '#população quilombola', '#UBS Fluvial', 'UBS Fluvial de Abaetetuba']",0,termos: Quilombos,VALID
Seagri convoca agricultores familiares para se inscreverem no Programa Planta Alagoas 2026,"Agricultores, quilombolas, indígenas e assentados devem procurar entidades representativas até 6 de março realizar inscrição ...",2026-03-02 03:01:38,UCZE6-jvtxMRzdXv-ACmD0tA,Alagoas Rural,wPGkoKAMQgw,76,7,2026-03-09 12:02:41,www.youtube.com/watch?v=wPGkoKAMQgw,[],0,termos: Quilombos,VALID
A HISTÓRIA DO QUILOMBO DOS PALMARES E A MISSÃO DE DOMINGOS JORGE VELHO...,Assista ao vídeo para entender o contexto completo Prefere ler? As principais notícias estão organizadas logo abaixo 1. Hoje ...,2026-03-03 06:27:20,UCDNnPH4A5E5Owj-rLHF-V9A,IA e uma Xícara de Eventos Históricos | SHORTS,hdzJ8LVTkvo,597,19,2026-03-09 12:02:42,www.youtube.com/watch?v=hdzJ8LVTkvo,"['25', '3 de maro', 'bandeirantes', 'brasil 1687', 'categoryId', 'combate escravido', 'defaultAudioLanguage', 'defaultLanguage', 'domigos jorge velho', 'escravido', 'escravizados fugitivos', 'eventos histricos', 'governo colonial', 'histria brasileira', 'histria do brasil', 'luta pela liberdade', 'luta pela liberdade no brasil', 'pt-BR', 'quilombo dos palmares', 'quilombola', 'refgio', 'resistncia negra', 'resistncia no brasil']",4,termos: Quilombos,VALID
Ministério Público Federal pede que área devolvida ao Incra acolha quilombolas ameaçados -04/03/2026,"O Ministério Público Federal (MPF) solicitou à Justiça Federal, nesta segunda-feira (2), que os lotes do Território Quilombola Bom ...",2026-03-04 08:11:49,UCeqgPoSSsEirBxgbYmZK-4g,Canal MPF,XF7vseBrSKg,34,1,2026-03-09 12:02:43,www.youtube.com/watch?v=XF7vseBrSKg,"['MPF', 'Ministério Público Federal', 'programa Interesse Público', 'Interesse Público', 'notícias do MPF', 'notícias', 'Ministério Público', 'tv justiça', 'pgr', 'procuradoria geral da república', 'mpu', 'atuação finalística do MPF', 'procurador da república', 'procurador regional da república', 'subprocurador geral da república', 'membro do mpf', '2025']",0,termos: Quilombolas,VALID
Aula 13 - 4° Curso de Formação de Professoras e Professores Quilombolas,"A aula 13 do 4° Curso de Formação de Professoras e Professores Quilombolas tem como tema: ""Roda de Conversa: a terra dá, ...",2026-03-05 11:32:13,UCVqHZs0KmJ5404Xj5h5rz2Q,Conaquilombos,t86QWUXvF-o,3232,37,2026-03-09 12:02:43,www.youtube.com/watch?v=t86QWUXvF-o,[],0,termos: Quilombolas,VALID
Aula 12 - 4° Curso de Formação de Professoras e Professores Quilombolas,A aula 12 do 4° Curso de Formação de Professoras e Professores Quilombolas tem como tema: Justiça climática para nós e por ...,2026-03-05 11:32:07,UCVqHZs0KmJ5404Xj5h5rz2Q,Conaquilombos,MJ_QOtpJFpM,2607,15,2026-03-09 12:02:43,www.youtube.com/watch?v=MJ_QOtpJFpM,[],0,termos: Quilombolas,VALID
MIL ESCOLAS QUILOMBOLAS,"Quando um rio encontra outro rio, ele não deixa de ser rio. Ele passa a ser um rio maior.” Com essa reflexão de Nego Bispo, ...",2026-03-04 02:05:02,UChwgcTNUpe8tkt_pyxNuiPA,Aprender Conectado EACE,F-ejqFDjzRA,1560,0,2026-03-09 12:02:44,www.youtube.com/watch?v=F-ejqFDjzRA,[],0,termos: Quilombolas,VALID
Inclusão digital a mulheres quilombolas,RedeTV! Tocantins - O CANAL QUE MOVE O TOCANTINS Em Palmas canal 29.1 Em Araguaína canal 20.1 Claro TV 520 Vivo ...,2026-03-03 08:05:27,UC4CTITfyKLli34rQROGxHyQ,RedeTV! Tocantins,fg4gsLune3w,3,0,2026-03-09 12:02:44,www.youtube.com/watch?v=fg4gsLune3w,"['#Palmas', '#Tocantins', '#TV', '#Notícias', '#Diversão', '#Variedades', '#Canal29']",0,termos: Quilombolas,VALID
MPF rebate estado do Pará e cobra retomada de aulas para quilombolas de Santarém (PA) - 03/03/2026,"O Ministério Público Federal (MPF) apresentou à Justiça, em fevereiro, novas manifestações para garantir o direito à educação ...",2026-03-03 07:05:40,UCeqgPoSSsEirBxgbYmZK-4g,Canal MPF,q-ZyvCPS9Ds,43,1,2026-03-09 12:02:45,www.youtube.com/watch?v=q-ZyvCPS9Ds,"['MPF', 'Ministério Público Federal', 'programa Interesse Público', 'Interesse Público', 'notícias do MPF', 'notícias', 'Ministério Público', 'tv justiça', 'pgr', 'procuradoria geral da república', 'mpu', 'atuação finalística do MPF', 'procurador da república', 'procurador regional da república', 'subprocurador geral da república', 'membro do mpf', '2025']",0,termos: Quilombolas,VALID
Projeto Agojies Quilombolas fortalece protagonismo de jovens mulheres em São Luís,"São Luís recebe, neste sábado, o lançamento do Projeto Agojies Quilombolas – Nos Batuques Imateriais, uma iniciativa que ...",2026-03-06 14:14:00,UCG-DxiG0wHFYJWxB5fywrWQ,Dizendo Tudo,xuiLENewtus,147,1,2026-03-09 12:02:45,www.youtube.com/watch?v=xuiLENewtus,"['Dizendo Tudo', 'Programa de TV', 'Maranhão News TV', 'Record News Maranhão', 'Record News', 'TV Maranhão', 'Programa Dizendo Tudo', 'Daniela Bandeira', 'Apresentadora Daniela Bandeira', 'projeto agogôs quilombolas', 'lançamento em São Luís', 'cultura quilombola', 'mulheres quilombolas', 'protagonismo feminino', 'batuques imateriais', 'capoeira angola', 'tambor de crioula', 'samba de roda', 'centro cultural mandingueiros do amanhã', 'mestre valdira barros', 'josielma rodrigues', 'record news ma']",1,termos: Quilombolas,VALID
VOZES DO QUILOMBO - A ORALIDADE QUE SEMEIA A MEMÓRIA - SEU DITINHO JOANA - BAIRRO DO QUILOMBO SBS,Conheça o perfil no Instagram do IFSP - Instituto Federal São Paulo - Campos Campos do Jordão ...,2026-03-02 23:52:37,UC1h0_3UMo1ZiIN_YsuM86Yg,Chico Abelha,ii46uCpz3zM,3772,289,2026-03-09 12:02:45,www.youtube.com/watch?v=ii46uCpz3zM,"['folclore', 'vida na roça', 'qualidade de vida', 'horta doméstica', 'agricultura familiar', 'arte em madeira', 'escravidão', 'raça negra', 'educação', 'família']",29,termos: Quilombolas,VALID
Mulheres quilombolas e o 8 de março #shorts,"Março é o mês internacional de luta das mulheres. De todas elas: negras, brancas, amarelas, indígenas, do campo e da cidade.",2026-03-06 15:00:46,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,hlanZ2CG644,799,10,2026-03-09 12:02:46,www.youtube.com/watch?v=hlanZ2CG644,"['Senado Federal', 'TV Senado', 'Últimas Notícias']",1,termos: Quilombolas,VALID
CASO CRIANÇAS DESAPARECIDAS NA COMUNIDADE QUILOMBOLA SÃO SEBASTIÃO DOS PRETOS,LEIA A DESCRIÇÃO DO VÍDEO✓ INSCREVA-SE NO MEU CANAL E ATIVE AS NOTIFICAÇÕES . Acompanhe o Romarinho ...,2026-03-03 11:06:14,UCj4YufWze8gT9ENYOyS2Eaw,Repórter Romario Alves Bacabal,_QUVCSGReJA,1281,62,2026-03-09 12:02:46,www.youtube.com/watch?v=_QUVCSGReJA,"['faccção', 'bacabal', 'romarinho', 'romario alves', 'homicidio', 'crime', 'maranhão', 'piupiu', 'bolota', 'isaque', 'carlinhos bolota', 'coringa', 'mikael', 'pato roco', 'sizino', 'bacabalflix', 'assalto bacabal']",15,termos: Quilombolas,VALID
"Alepi quer fortalecer comunidades quilombolas, afirma Francisco Lima:",O deputado estadual Francisco Limma afirmou que a Assembleia Legislativa do Piauí (Alepi) tem atuado para fortalecer e ...,2026-03-06 10:01:46,UCDqGo8uOkSrxHdOBMYpRtMA,TV Lupa1 Oficial,Vp1BHyE-cvM,102,0,2026-03-09 12:02:46,www.youtube.com/watch?v=Vp1BHyE-cvM,"['lupa1', 'Noticias', 'piaui', 'portal', 'viralizou']",0,termos: Quilombolas,VALID
Do Quilombo para o Mundo - Inauguração da Sede Provisória do Campus Quilombo,"O Vale do Jequitinhonha vive um marco histórico na educação pública. No dia 11 de fevereiro de 2026, foi inaugurada a sede ...",2026-03-02 01:13:22,UCA8j0tOhexh31VlZsMtCo7Q,evz_tv,-Iu2BobybZA,17,0,2026-03-09 12:02:47,www.youtube.com/watch?v=-Iu2BobybZA,[],0,termos: Quilombolas,VALID
Festejos se encontram no Quilombo Urbano Liberdade- São Luís do Maranhão - 27 setembro 2022,culturapopularmaranhense #festejos #divinoespiritosanto #terreirodemina #caixeirasdodivino.,2026-03-08 14:08:18,UCZ7FOUypWUn3UUofRvwZ3ng,Dulce Ferreira Maranhão,TQnaikGUYJo,1090,21,2026-03-09 12:02:47,www.youtube.com/watch?v=TQnaikGUYJo,[],0,termos: Quilombolas,VALID
Quilombo dos Palmares: a maior resistência escrava das Américas #historia #aulatech2026,"O Quilombo dos Palmares foi uma nação livre, do tamanho de Portugal, com mais de 30 mil habitantes, que resistiu por quase ...",2026-03-03 12:00:06,UC_J59sh_7DUhtPf68ZlPuNQ,AulaTech Oficial,jjltJ6Wg60k,6,1,2026-03-09 12:02:48,www.youtube.com/watch?v=jjltJ6Wg60k,"['História', 'Aula', 'Educação', 'Quilombo', 'Palmares', 'Zumbi', 'Enem']",0,termos: Quilombolas,VALID
A herança invisível da escravidão,Você sabia que a dificuldade de acesso à terra pelas comunidades quilombolas não é um acaso? Entenda como as primeiras ...,2026-03-02 11:30:09,UC6M5xhCdq0c5eeqVU2WMzBw,TRE São Paulo,nJCGDZi0MoE,336,10,2026-03-09 12:02:48,www.youtube.com/watch?v=nJCGDZi0MoE,"['Democracia', 'Justiça Eleitoral', 'Urna Eletrônica', 'TRE', 'Tribunal Regional Eleitoral', 'o que é comunidade quilombola', 'o que é uma comunidade quilombola', 'racismo', 'negro', 'negra', 'direitos humanos', 'democracia', 'população negra', 'comunidade indígena', 'comunidade quilombola no rio de janeiro', 'fundação palmares']",1,termos: Quilombolas,VALID
Comunidades quilombolas formadas por descendentes de outros quilombos,Comunidades quilombolas formadas por descendentes de outros quilombos Pesquisadora: Natálya Campos Matos ...,2026-03-02 04:01:02,UCJjOxs6OSYRZuYpnClLlBxA,PPGSND,Y5xj1h8myRg,56,2,2026-03-09 12:02:48,www.youtube.com/watch?v=Y5xj1h8myRg,[],0,termos: Quilombolas,VALID
SEGUNDA COPA INTEGRAÇÃO DOS POVOS QUILOMBOLAS - LONTRA,CAIÇARA X ARSENAL DE ARARUBA.,2026-03-02 00:42:26,UCmgq6UjVejPDhLFv1wQMHeQ,Equipe Voz da Emoção ⚽️🎙,aOMEkMPHs2o,983,13,2026-03-09 12:02:49,www.youtube.com/watch?v=aOMEkMPHs2o,[],0,termos: Quilombolas,VALID
"Por trás de cada escola quilombola tem muita história e, em breve, você vai conhecer os significado",,2026-03-02 13:18:04,UChwgcTNUpe8tkt_pyxNuiPA,Aprender Conectado EACE,UDQQGL1GQwk,88783,98,2026-03-09 12:02:49,www.youtube.com/watch?v=UDQQGL1GQwk,[],0,termos: Quilombolas,VALID
Códigos Secretos Esculpidos em Arvores Quilombo que Orquestraram Grandes Fugas de Escravos,Códigos secretos esculpidos em árvores quilombo que orquestraram grandes fugas de escravos na época colonial. #esclavos ...,2026-03-02 04:30:48,UCvE8OrgRB8UDSMLGOwfGT4g,Archivos de la Historia,QpQTaNBOGbI,1,-,2026-03-09 12:02:50,www.youtube.com/watch?v=QpQTaNBOGbI,['archivos de la historia'],0,termos: Quilombolas,VALID
Bacabal: Senado Desmente Informação Falsa,ISSO NÃO É LEGAL: https://collshp.com/d91fdmft98680?view=storefront Descubra a verdade chocante da audiência pública no ...,2026-03-03 15:04:15,UCmVRG6FZKQOdjFKo_3635vg,ISSO NÃO É LEGAL ⚖️,OzFvPsYyD2s,903,103,2026-03-09 12:02:50,www.youtube.com/watch?v=OzFvPsYyD2s,"['caso bacabal', 'audiência pública senado', 'bacabal verdade senado', 'bacabal irmãos desaparecidos', 'senado 2026 bacabal', 'irmãos desaparecidos', 'Damares Alves', 'comunidade quilombola', 'justiça social', 'política brasileira', 'Maranhão', 'Senado Federal', 'segurança pública', 'caso bacabal audiência pública', 'irmãos desaparecidos São Sebastião dos Pretos', 'Damares Alves Bacabal', 'verdade audiência senado', 'direitos quilombolas Maranhão', 'investigação Bacabal', 'crianças desaparecidas em bacabal']",33,termos: Quilombolas,VALID
Quilombo Urbano Coisa Di Preto 🎧 | 🔴 AO VIVO,Quilombo Urbano Coisa Di Preto - Podcast Quinta-feira 12.03.26 | 18:30h AO VIVO - Cultura - Segurança - Lazer ...,2026-03-07 13:07:16,UCtmTWndD_jsqq_mtCM_nF-g,Quilombo Urbano Coisa di Preto,pyjHCGhOLzI,3,0,2026-03-09 12:02:50,www.youtube.com/watch?v=pyjHCGhOLzI,"['quilombo', 'Axe', 'Notícias', 'Eventos', 'Carapicuíbapodcast', 'RafaelFelipe', 'Capoeira', 'Samba', 'Negro', 'Batepapo', 'política']",0,termos: Quilombolas,VALID
#3 Travessias | Quilombo Seu Gustavo,"Este é o Travessias, um podcast que nasceu da parceria entre o coletivo Ima Iná e o Razão Inadequada. Neste episódio ...",2026-03-02 04:00:42,UCzygsIHY_S9X6G_HzV0QN_Q,Razão Inadequada,Mp592ZtIl1I,35,3,2026-03-09 12:02:51,www.youtube.com/watch?v=Mp592ZtIl1I,[],0,termos: Quilombolas,VALID
MPF aciona Justiça Federal para evitar catástrofe em comunidade quilombola - 02/03/2026,"O Ministério Público Federal (MPF) entrou na Justiça Federal, na segunda-feira (23), com um pedido de decisão urgente para ...",2026-03-02 07:49:15,UCeqgPoSSsEirBxgbYmZK-4g,Canal MPF,g23FG_ZhXcM,63,2,2026-03-09 12:02:51,www.youtube.com/watch?v=g23FG_ZhXcM,"['MPF', 'Ministério Público Federal', 'programa Interesse Público', 'Interesse Público', 'notícias do MPF', 'notícias', 'Ministério Público', 'tv justiça', 'pgr', 'procuradoria geral da república', 'mpu', 'atuação finalística do MPF', 'procurador da república', 'procurador regional da república', 'subprocurador geral da república', 'membro do mpf', '2025']",0,termos: Quilombolas,VALID
PREFEITO ROBERTO COSTA ENTREGA KITS E FARDAMENTO EM COMUNIDADES QUILOMBOLAS DE BACABAL 26 02 2026,,2026-03-05 02:46:32,UCmEi5Zf2lgE0jvWw9hskPcQ,Mary Coimbra,R5O3QvIoOQI,112,0,2026-03-09 12:02:51,www.youtube.com/watch?v=R5O3QvIoOQI,[],0,termos: Quilombolas,VALID
Ecos Ancestrais | Quilombo é agora: estratégias de luta e cuidado no presente,"No quinto episódio do Ecos Ancestrais, os integrantes do Instituto “Formando Mentes Coletivas” e “FMC Comunica” Kahena ...",2026-03-02 09:30:06,UCaRwlcHcvQbrfdbTF500zLA,TV Unesp,CyTvedY0ok8,26,7,2026-03-09 12:02:52,www.youtube.com/watch?v=CyTvedY0ok8,[],0,termos: Quilombolas,VALID
EP 17 Seguimos para Cavalcante Goiás o guia Quilombola explica tudo sobre as cachoeiras lá.,"O guia explica como são as regras para visitar as cachoeiras lá na cidade de Cavalcante Goiás, mostramos também a estrada de ...",2026-03-04 03:00:06,UCrlvyAyYeeUjV460tEQCC6w,SOBRE VIVER VIAJANDO,e2BqVjcT32E,15,0,2026-03-09 12:02:52,www.youtube.com/watch?v=e2BqVjcT32E,"['cachoeira', 'Quilombo', 'povo', 'cultura', 'estrada', 'viagem', 'turismo', 'bárbara', 'guia']",0,termos: Quilombolas,VALID
Quilombo de Cocalinho 02.03.2026 História da benzedeira Clara,,2026-03-03 12:55:37,UCg3w0pijsEG0ukpyjoi-Bog,João Victor Braga,GF2wf8GrHZc,2,0,2026-03-09 12:02:53,www.youtube.com/watch?v=GF2wf8GrHZc,[],0,termos: Quilombolas,VALID
Yunei Rosa – Essência de Laura (Ao Vivo na Fábrica de Cultura Itaim Paulista),"A memória quilombola viva em cada verso. ✊ A música ""Essência de Laura"" nasceu de uma vivência profunda no ano de ...",2026-03-08 04:00:06,UCPClseJg9rFecSBv1LaF3Fw,Yunei Rosa - oficial,4DJOi2KsrE4,0,0,2026-03-09 12:02:53,www.youtube.com/watch?v=4DJOi2KsrE4,[],0,termos: Quilombolas,VALID
SEGUNDA COPA INTEGRAÇÃO DOS POVOS QUILOMBOLAS - LONTRA,MOGI MIRIM X NEWELL'S OLD BOYS.,2026-03-08 03:38:55,UCmgq6UjVejPDhLFv1wQMHeQ,Equipe Voz da Emoção ⚽️🎙,gsnROYGbHfA,468,10,2026-03-09 12:02:53,www.youtube.com/watch?v=gsnROYGbHfA,[],0,termos: Quilombolas,VALID
Batendo um popo sobre comunidades quilombolas!!,,2026-03-04 09:14:16,UCnwmvwEDcFZSwJb4zHT_-qw,Castelindointerior,cGiTeRfViYM,59,1,2026-03-09 12:02:54,www.youtube.com/watch?v=cGiTeRfViYM,[],0,termos: Quilombolas,VALID
SÃO JOSÉ DO PI Comunidades negras têm apoio da gestão municipal:,"O prefeito de São José do Piauí, Admaelton Bezerra, afirmou que a gestão municipal tem buscado apoiar e valorizar as ...",2026-03-06 10:03:47,UCDqGo8uOkSrxHdOBMYpRtMA,TV Lupa1 Oficial,xQ5Sp5oks7c,187,6,2026-03-09 12:02:54,www.youtube.com/watch?v=xQ5Sp5oks7c,"['lupa1', 'Noticias', 'piaui', 'portal', 'viralizou']",0,termos: Quilombolas,VALID
Prefeita de São Gonçalo do Piauí destaca Quilombo Mimbó como referência da cultura negra:,"A prefeita de São Gonçalo do Piauí, Gerlane Cabral, destacou a importância do Quilombo Mimbó como referência histórica e ...",2026-03-06 10:00:07,UCDqGo8uOkSrxHdOBMYpRtMA,TV Lupa1 Oficial,xRNoh6ISoxs,713,10,2026-03-09 12:02:55,www.youtube.com/watch?v=xRNoh6ISoxs,"['lupa1', 'Noticias', 'piaui', 'portal', 'viralizou']",0,termos: Quilombolas,VALID
SEGUNDA COPA INTEGRAÇÃO DOS POVOS QUILOMBOLAS - LONTRA,MANDUS X PINTOPOLIS.,2026-03-08 00:44:42,UCmgq6UjVejPDhLFv1wQMHeQ,Equipe Voz da Emoção ⚽️🎙,TaXDQVH5v8M,431,5,2026-03-09 12:02:55,www.youtube.com/watch?v=TaXDQVH5v8M,[],0,termos: Quilombolas,VALID
QUILOMBO MIMBÓ: Jadyel Alencar comparece a evento e destaca importância das comunidades quilombolas.,"Durante visita ao Quilombo Mimbó, no município de Amarante, o deputado federal Jadyel Alencar participou de evento na ...",2026-03-05 08:23:46,UCDqGo8uOkSrxHdOBMYpRtMA,TV Lupa1 Oficial,oMoKeb7aWbk,52,0,2026-03-09 12:02:55,www.youtube.com/watch?v=oMoKeb7aWbk,"['lupa1', 'Noticias', 'piaui', 'portal', 'viralizou']",0,termos: Quilombolas,VALID
"Grupo de Capoeira Ação Quilombola na E.M. Manoel Dantas de Carvalho, pov. Brancos, Jeremoabo-BA.","No dia 14.10.25 o Grupo de Capoeira Ação Quilombola esteve presente na E.M. Manoel Dantas de Carvalho, no povoado ...",2026-03-02 09:05:45,UCLzsfm1pyuq6YTmqpjEEotw,Regis Pereira Batista,fi1tEtLSoww,8,1,2026-03-09 12:02:56,www.youtube.com/watch?v=fi1tEtLSoww,[],0,termos: Quilombolas,VALID
Cantigas quilombolas ecoam no Projeto Veredas,"A força da ancestralidade segue viva em Taquaruçu . O Projeto Veredas mantém tradições que atravessam gerações, ...",2026-03-02 09:52:29,UCaeqXuas9Zwk_mGA_v8zx_Q,TV Norte Tocantins | Afiliada SBT,S-vTSsSj4YQ,117,1,2026-03-09 12:02:56,www.youtube.com/watch?v=S-vTSsSj4YQ,[],0,termos: Quilombolas,VALID
"Programa Milton Wolf: Entrevista com Chico Mandira, Liderança do Quilombo do Mandira - (03/03/2026)","Um espaço de diálogo aberto com lideranças, representantes, especialistas e personalidades que influenciam o presente e o ...",2026-03-03 13:00:05,UCDDjojgxfL8ousAkER3_5Jw,Ribeira Plus,yNEFpo3cJvI,97,10,2026-03-09 12:02:56,www.youtube.com/watch?v=yNEFpo3cJvI,[],0,termos: Quilombolas,VALID
SEGUNDA COPA INTEGRAÇÃO DOS POVOS QUILOMBOLAS - LONTRA,CREU X COLORADO.,2026-03-02 03:11:37,UCmgq6UjVejPDhLFv1wQMHeQ,Equipe Voz da Emoção ⚽️🎙,4LJbXr8yBvk,580,3,2026-03-09 12:02:57,www.youtube.com/watch?v=4LJbXr8yBvk,[],0,termos: Quilombolas,VALID
Casa no quilombo #plantando #naroça #quilombolas #diariodeobra,,2026-03-02 19:41:59,UC5rnR7U5ZRC9JTV2tx8xKAg,A fia mais nova de Betinha,lOm4d91Nmbs,6,2,2026-03-09 12:02:57,www.youtube.com/watch?v=lOm4d91Nmbs,[],0,termos: Quilombolas,VALID
