post_query,post_author_username,post_original_id,post_description,post_likes_count,post_comments_count,post_shares_count,post_url,post_published_at,post_validation_status,video_views_count
perfil: jovempannews,jovempannews,7605734777525751051,"A cadela resgatada após ser atacada por uma sucuri de cerca de três metros, dentro do 53º Batalhão de Infantaria de Selva (53º BIS), em Itaituba, no sudoeste do Pará, ganhou um novo lar. O animal foi adotado pelo sargento Danton, militar que participou diretamente da ação de salvamento. O resgate aconteceu no último domingo (08) e viralizou nas redes sociais. O sargento foi acionado após ouvir os gritos da cadela e, ao chegar ao local, encontrou o animal imobilizado, enrolado pela cobra. Com o apoio de outros militares, a sucuri foi arrastada para uma área asfaltada e, após cerca de uma hora de trabalho, acabou soltando a presa. Segundo Danton, a decisão de adotar a cadela, batizada de Mel, veio da preocupação em não devolvê-la à situação de abandono. “Não adiantava salvá-la e deixá-la novamente sem um lar”, afirmou. Em nota, o Exército destacou que a atuação dos militares foi rápida e precisa, garantindo tanto o resgate da cadela quanto a preservação da integridade do animal silvestre. Após a ocorrência, o Comando do 53º BIS acionou o Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio), que ficou responsável pelo encaminhamento da sucuri para uma área segura. 🎥 Reprodução: Instagram/ @cmn_exercito 📺 Confira na JP News e Panflix #JovemPanNews #Cadela #Exército",3170,37,37,https://www.tiktok.com/@jovempannews/video/7605734777525751051,2026-02-11 23:30:40,VALID,43600
perfil: jovempannews,jovempannews,7605728331178478869,"O debate sobre o fim da escala 6x1 ganha força no Brasil, e exemplos internacionais oferecem diferentes perspectivas sobre a redução da carga horária. Países como França e Islândia adotaram jornadas semanais entre 35 e 36 horas mantendo o nível salarial, o que exigiu reorganização de turnos e revisão de processos para garantir a eficiência.  Já na Bélgica, a implementação da semana de quatro dias focou na compressão das horas, mantendo a carga total semanal distribuída em menos dias, visando um impacto econômico imediato reduzido. A adaptação desse modelo ao cenário brasileiro, no entanto, apresenta desafios estruturais. Especialistas alertam para o possível aumento no custo por hora trabalhada e os riscos de inflação ou desemprego caso não haja um ganho real de produtividade.  Pequenas empresas e setores que operam sete dias por semana, como o comércio e serviços, seriam os mais impactados, exigindo novas escalas e um maior volume de contratações para viabilizar a transição. ▶️ Assista ao #TempoReal na íntegra no canal da Jovem Pan News no YouTube 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Política #6X1 #Brasil #Trabalho #JovemPanNews",36300,1820,1053,https://www.tiktok.com/@jovempannews/video/7605728331178478869,2026-02-11 23:00:00,VALID,650900
perfil: jovempannews,jovempannews,7605724767240424724,"A Polícia Federal deflagrou nesta quarta-feira (11) a terceira fase da Operação Barco de Papel e registrou uma cena inusitada durante o cumprimento de mandados em Balneário Camboriú, no litoral de Santa Catarina. Em um endereço de alto padrão, um dos alvos da investigação arremessou uma mala cheia de dinheiro pela janela ao perceber a chegada dos agentes. A quantia foi recuperada imediatamente pelos policiais. Durante a ação, também foram apreendidos dois veículos de luxo e aparelhos celulares. Os materiais recolhidos devem passar por perícia e integrar o conjunto de provas da investigação. A operação apura supostas irregularidades na aplicação de recursos do RioPrevidência, fundo de previdência dos servidores públicos do estado do Rio de Janeiro. O foco são investimentos de quase R$ 1 bilhão em títulos do Banco Master, realizados entre o fim de 2023 e meados de 2024. Na fase anterior da operação, três pessoas foram presas, entre elas o ex-diretor-presidente do órgão. Eles são investigados por suspeitas de obstrução de justiça e ocultação de provas. As investigações seguem em andamento para esclarecer o destino dos recursos e a eventual participação de outros envolvidos. ▶️ Assista ao #TempoReal na íntegra no canal da Jovem Pan News no YouTube 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Política #Dinheiro #PF #BancoMaster #JovemPanNews",2448,61,140,https://www.tiktok.com/@jovempannews/video/7605724767240424724,2026-02-11 22:30:00,VALID,95600
perfil: jovempannews,jovempannews,7605706824981040404,"A jornalista Beatriz Manfredini traz detalhes sobre a movimentação interna na Suprema Corte em relação à possível prisão domiciliar de Jair Bolsonaro. Segundo apuração, cinco ministros já seriam favoráveis à medida: Edson Fachin, Gilmar Mendes, Luiz Fux, André Mendonça e Nunes Marques. Com a Corte operando atualmente com 10 ministros, esse grupo representa metade dos votos necessários para a mudança de regime do ex-presidente. O cenário coloca o ministro Dias Toffoli como o fiel da balança, sendo visto por aliados como o nome que pode consolidar a maioria, enquanto Alexandre de Moraes permanece como a principal resistência. Apesar da articulação, a mudança não deve ser imediata. Uma decisão definitiva pode ocorrer entre o final de março e o início de abril, após o período de desincompatibilização eleitoral.  📺 Confira na JP News e Panflix #JovemPanNews #Política #STF #Bolsonaro #PrisãoDomiciliar",7816,242,228,https://www.tiktok.com/@jovempannews/video/7605706824981040404,2026-02-11 21:00:00,VALID,167500
perfil: jovempannews,jovempannews,7605685686317976888,"A senadora e ex-ministra da Agricultura, Teresa Cristina (PP), desconversou nesta quarta-feira (11) sobre a possibilidade de compor uma chapa como vice-presidente ao lado do senador Flávio Bolsonaro (PL) nas eleições de 2026. Em entrevista, a parlamentar afirmou ser ""muito cedo"" para essa discussão, ressaltando que a definição de nomes para a vice-presidência é uma etapa final do processo político e depende da articulação entre os partidos que comporão a coligação. Apesar de se dizer ""lisonjeada e honrada"" com a lembrança de seu nome, Teresa Cristina enfatizou que o foco atual deve estar na consolidação das candidaturas majoritárias e no diálogo entre as legendas. 📺 Confira na JP News e Panflix #Política #FlávioBolsonaro #TeresaCristina #Vice #JovemPanNews",4107,195,62,https://www.tiktok.com/@jovempannews/video/7605685686317976888,2026-02-11 20:10:57,VALID,74600
perfil: jovempannews,jovempannews,7605654040415833365,"O Brasil ficou na pior posição em um índice de corrupção, mantendo um desempenho alarmante que acende o alerta sobre as fragilidades institucionais do país. Em análise sobre o tema, o jornalista Fábio Piperno provocou uma reflexão necessária: a corrupção na esfera pública não é um fenômeno isolado, mas o reflexo de uma sociedade que, muitas vezes, tolera pequenos desvios de conduta no cotidiano. A análise do comentarista aponta que a persistência do ""jeitinho brasileiro"" e a normalização de figuras ligadas à contravenção alimentam uma cultura de desrespeito às regras. Segundo Piperno, o chamado ""pacto das elites"", que envolve os setores econômico, político e judiciário, acaba por institucionalizar a impunidade, criando um ambiente onde a corrupção se torna sistêmica e preservada por aqueles que deveriam combatê-la. Dessa forma, para ele, o baixo desempenho no ranking global é um convite à autocrítica. Mais do que apontar culpados em Brasília, o cenário exige uma mudança profunda nos costumes e na vigilância social.  📺 Confira na JP News e Panflix  #JovemPanNews #Política #Corrupção #Economia",2359,471,96,https://www.tiktok.com/@jovempannews/video/7605654040415833365,2026-02-11 19:00:00,VALID,63200
perfil: jovempannews,jovempannews,7605668572148403476,"Um Fokker 50, da companhia Starsky Aviation, foi evacuado após um pouso de emergência que terminou nas águas da costa da Somália. O incidente ocorreu na última terça-feira (10), logo após a aeronave decolar de Mogadíscio com destino a Galkayo. Segundo a imprensa local, o avião sofreu uma falha técnica logo após a decolagem e foi forçado a retornar ao Aeroporto Internacional Aden Adde, mas acabou saindo da pista e parando próximo à praia. Imagens da Associated Press mostram a aeronave parcialmente submersa com uma das asas quebrada devido ao impacto. O diretor-geral da Autoridade de Aviação Civil da Somália, Ahmed Moalim Hassan, explicou que o piloto conseguiu tocar o solo, mas perdeu o controle da aeronave em seguida. Apesar do cenário dramático e da destruição parcial da estrutura, as autoridades confirmaram que todos os 55 ocupantes foram retirados com segurança e não há registro de feridos. Equipes de emergência atuaram rapidamente para garantir a sobrevivência de todos os passageiros e tripulantes. As causas exatas da falha mecânica ainda não foram divulgadas, e o caso segue sob investigação oficial da aviação civil do país. O episódio, que poderia ter terminado em tragédia, é visto como um verdadeiro milagre pela ausência de vítimas em meio à gravidade do acidente. 🎥 Reprodução: Mukelwa Hlatshwayo / Reuters 📺 Confira na JP News e Panflix #JovemPanNews #Internacional #Somália #Avião",5606,67,157,https://www.tiktok.com/@jovempannews/video/7605668572148403476,2026-02-11 18:15:00,VALID,195700
perfil: jovempannews,jovempannews,7605637185445858616,"Um levantamento feito pela Futura/Apex Partners nesta terça-feira (10) apresentou projeções para a eleição presidencial de 2026 e indicou que o presidente Lula (PT) aparece atrás do senador Flávio Bolsonaro (PL-RJ) e do governador Tarcísio de Freitas (Republicanos) em simulações de 2º turno. O estudo também avaliou cenários de 1º turno, em que Lula aparece em empate técnico com Flávio Bolsonaro. A pesquisa ouviu 2.000 eleitores em 769 cidades brasileiras entre os dias 03 e 07 de fevereiro, por meio de entrevistas telefônicas assistidas por computador (CATI). A margem de erro é de 2,2 pontos percentuais, com nível de confiança de 95%. 📺 Confira na JP News e Panflix #MorningShow #política #eleições2026 #Lula #FlávioBolsonaro #Tarcísio #TarcísiodeFreitas",15600,5422,812,https://www.tiktok.com/@jovempannews/video/7605637185445858616,2026-02-11 16:30:15,VALID,326900
perfil: jovempannews,jovempannews,7605626615304916236,"O ciclone Gezani deixou um rastro de destruição após atingir Madagascar, provocando ruas submersas, árvores e fios derrubados e telhados arrancados. Imagens de drone divulgadas pelo Escritório Nacional de Gestão de Riscos e Desastres (BNRGC) mostram os impactos da tempestade, com ventos de até 250 km/h, na cidade de Toamasina, a segunda maior do país. Segundo autoridades locais, ao menos 20 pessoas morreram em consequência do ciclone, número que subiu em relação às nove mortes inicialmente confirmadas. Equipes de resgate e assistência seguem mobilizadas nas áreas atingidas, onde moradores enfrentam alagamentos, interrupções no fornecimento de energia e danos em residências. Reprodução: AFP 📺 Confira na JP News e Panflix #Mundo #Tempestade #Ciclone #JovemPanNews",1034,10,22,https://www.tiktok.com/@jovempannews/video/7605626615304916236,2026-02-11 15:30:53,VALID,48500
perfil: jovempannews,jovempannews,7605607948496227596,"Três nomes surgem nas conversas internas da direita para integrar a candidatura presidencial do senador Flávio Bolsonaro (PL). O governador de Minas Gerais, Romeu Zema (Novo), é visto como a principal opção por ampliar o alcance eleitoral e agregar força política. A senadora Tereza Cristina (PP), ex-ministra da Agricultura, aparece como alternativa estratégica para atrair novos segmentos do eleitorado. Já o deputado federal Guilherme Derrite (PP) é citado como possibilidade mais distante, com avaliação dividida entre aliados. ▶️ Assista ao #JornaldaManhã na íntegra no canal da Jovem Pan News no YouTube. 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Política #Eleições2026 #FlávioBolsonaro #Zema #TerezaCristina #Derrite",8448,709,122,https://www.tiktok.com/@jovempannews/video/7605607948496227596,2026-02-11 14:50:50,VALID,175900
perfil: jovempannews,jovempannews,7605591939001437452,"Aliados do ex-presidente Jair Bolsonaro consideram que já conquistaram cinco ministros do STF como favoráveis à prisão domiciliar. São eles: o presidente da Corte, Edson Fachin, e os ministros Gilmar Mendes, Luiz Fux, André Mendonça e Kassio Nunes Marques. A corte, que tem 11 cadeiras, só tem 10 ministros em atuação após a aposentadoria de Luís Roberto Barroso. A coluna apurou que aliados de Bolsonaro acreditam que Dias Toffoli possa ser o voto decisivo para mandar o presidente de honra do PL para casa. Relator do caso e tido como “algoz” de Bolsonaro, o ministro Alexandre de Moraes é o mais resistente à possibilidade. Apesar de a conta ser considerada boa para a direita — já que o assunto sofria muita resistência por conta da tentativa de burlar a tornozeleira eletrônica — o grupo acredita que uma eventual mudança de regime não deve acontecer tão cedo. A modificação ficaria apenas a partir de abril, após o prazo de desincompatibilização (período em que políticos devem se afastar de cargos para disputarem as eleições) para o período eleitoral. O entendimento é que o STF quer evitar maior interferência de Bolsonaro no pleito de 2026. Leia mais na coluna. ▶️ Assista ao #JornaldaManhã na íntegra no canal da Jovem Pan News no YouTube. 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Política #Bolsonaro #STF #direita #prisão #domiciliar #PL",6077,288,101,https://www.tiktok.com/@jovempannews/video/7605591939001437452,2026-02-11 13:43:09,VALID,115600
perfil: jovempannews,jovempannews,7605578451923291403,"Um homem de 32 anos morreu após um acidente de trânsito na madrugada desta quarta-feira (11), na avenida Cidade Jardim, na entrada do Túnel Max Feffer, na zona sul de São Paulo. O veículo envolvido é um Tesla Cybertruck, picape elétrica da montadora americana Tesla, conhecida pelo desenho angular e pela carroceria em aço inoxidável. Segundo o motorista do carro, de 36 anos, ele trafegava com o semáforo verde quando o motociclista teria acessado a via na contramão, provocando a batida. A Companhia de Engenharia de Tráfego (CET) informou que a colisão aconteceu às 1h13 e levou à interdição total da pista no sentido bairro. A via foi liberada às 6h05. O motorista permaneceu no local, prestou socorro e apresentou imagens registradas pela câmera instalada no veículo. Ainda conforme a polícia, ele não apresentava sinais de embriaguez. 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Acidente #Tesla #Cybertruck #SãoPaulo #Túnel #trânsito",17500,671,773,https://www.tiktok.com/@jovempannews/video/7605578451923291403,2026-02-11 12:37:45,VALID,705000
perfil: jovempannews,jovempannews,7605551460159409419,"O Parlamento Europeu aprovou salvaguardas adicionais no acordo comercial entre Mercosul e União Europeia para proteger o setor agropecuário europeu. As novas regras permitem a suspensão de benefícios tarifários para produtos considerados sensíveis, como carne bovina e de aves, caso o aumento das exportações do bloco sul-americano provoque queda superior a 5% nos preços internos em relação à média dos três anos anteriores. A medida integra a etapa de ajustes do tratado e pode impactar o comércio agrícola entre os dois blocos econômicos. ▶️ Assista ao #JornaldaManhã e ao #HoraHdoAgro na íntegra no canal da Jovem Pan News no YouTube. 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Agro #Mercosul #UE #acordo #defesa #exportações",528,11,9,https://www.tiktok.com/@jovempannews/video/7605551460159409419,2026-02-11 10:24:22,VALID,18600
perfil: jovempannews,jovempannews,7605426202379062548,"Durante sua participação no Visão Crítica, o deputado estadual Tenente Coimbra (PL-SP) defendeu o modelo das escolas cívico-militares, e afirmou que a alternativa nunca foi uma “bala de prata” para os problemas em sala de aula.  O deputado listou diversas questões presenciadas nas escolas, e disse que os professores estão “gritando por socorro e disciplina”. Coimbra também deixou claro que o militar não é responsável por lecionar, mas, sim, tornar a sala de aula mais segura ao profissional da educação. ▶️ Assista ao #VisãoCrítica na íntegra no canal da Jovem Pan News no YouTube 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Brasil #JovemPanNews #Cívicomilitares",1008,52,122,https://www.tiktok.com/@jovempannews/video/7605426202379062548,2026-02-11 02:18:03,VALID,23700
perfil: jovempannews,jovempannews,7605422002878401813,"O ministro Marco Buzzi foi afastado cautelarmente de suas funções no Superior Tribunal de Justiça (STJ) após decisão unânime do plenário da Corte, tomada nesta terça-feira (10). A medida foi adotada enquanto são analisadas duas denúncias de importunação sexual envolvendo o magistrado. Com o afastamento, Marco Buzzi fica proibido de frequentar o STJ, utilizar veículo oficial ou exercer qualquer prerrogativa ligada ao cargo. Apesar disso, o magistrado continuará recebendo o subsídio integral, no valor de R$ 44.047,88, mesmo estando fora das atividades. Saiba mais na reportagem de Janaína Camelo. ▶️ Assista ao #JornalJovemPan na íntegra no canal da Jovem Pan News no YouTube 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Brasil #JovemPanNews #STJ #Assédio #MarcoBuzzi",532,20,12,https://www.tiktok.com/@jovempannews/video/7605422002878401813,2026-02-11 02:01:48,VALID,18900
perfil: jovempannews,jovempannews,7605391010176240917,"Durante o 3 em 1 desta terça-feira (10), o jornalista Bruno Pinheiro conduziu um debate direto entre os deputados Emanuelzinho Pinheiro (MDB-MT) e Kim Kataguiri (União-SP) sobre a Proposta de Emenda à Constituição (PEC) que visa extinguir a escala de trabalho 6x1. Emanuelzinho, vice-líder do governo, defendeu a medida citando exemplos de países da OCDE e a necessidade de garantir um ""trabalho digno"" e saúde mental ao trabalhador, propondo que o equilíbrio econômico venha por meio de uma reorganização tributária e eventual desoneração da folha de pagamento. Por outro lado, o deputado Kim Kataguiri classificou a proposta como ""inócua"", argumentando que mudanças na legislação sem ganho de produtividade tendem a empurrar o trabalhador para a informalidade ou para contratos via pessoa jurídica. Kataguiri utilizou a “PEC das Domésticas” como exemplo de legislação que não atingiu o objetivo esperado e defendeu que a redução da jornada em países desenvolvidos foi fruto de investimentos em infraestrutura e qualificação, e não de ""canetadas"" constitucionais. 📺 Confira na JP News e Panflix #JovemPanNews #Política #Escala6x1 #KimKataguiri #EmanuelzinhoPinheiro",6085,731,97,https://www.tiktok.com/@jovempannews/video/7605391010176240917,2026-02-11 01:30:00,VALID,145600
perfil: jovempannews,jovempannews,7605406224758099211,"Um encontro inesperado na rodoviária de Campo Grande emocionou a internet. O motorista de ônibus Wilson Furtuoso, de 43 anos, viralizou nas redes sociais ao se emocionar ao descobrir que o filho, Weslley Thiago, de 22 anos, estava no comando de um ônibus no mesmo terminal. Segundo Wilson, a emoção surgiu quando chegou à rodoviária e se lembrou de que o filho havia comentado que sairia naquele horário. Ao reconhecer o veículo da empresa onde Weslley trabalha, decidiu gravar o momento. Pouco depois, confirmou que era o próprio filho quem dirigia o ônibus. “É emocionante para um pai saber que o filho está seguindo os mesmos caminhos e longe desse mundo de droga, de vício e essas coisas”, afirmou. A ligação de Weslley com a estrada vem desde a infância. Ele costumava acompanhar o pai em viagens de caminhão e carreta, aprendendo de perto a rotina e os desafios da profissão. Após concluir os estudos, decidiu tirar a carteira de motorista e iniciar a carreira no transporte rodoviário. 🎥 Reprodução: Instagram/ @wilsinho_67_ 📺 Confira na JP News e Panflix #JovemPanNews #Encontro #Pai #Filho",42000,225,245,https://www.tiktok.com/@jovempannews/video/7605406224758099211,2026-02-11 01:00:41,VALID,467200
perfil: jovempannews,jovempannews,7605386740181847316,"Um avião de pequeno porte protagonizou cenas impressionantes ao realizar um pouso de emergência na movimentada Browns Bridge Road, na Georgia, Estados Unidos. O áudio obtido de dentro da aeronave revela o momento de desespero do piloto que, acreditando que não sobreviveria, enviou uma mensagem de despedida pela frequência de rádio: ""Por favor, diga à minha esposa que eu a amo... e aos meus pais"". Apesar do impacto emocional e do avião ter atingido vários veículos durante a descida, as autoridades confirmaram que houve apenas ferimentos leves entre os envolvidos. A bordo da aeronave estavam o piloto e um passageiro. Segundo o gerente do aeroporto de Gainesville, que conversou com o piloto após o ocorrido, a manobra foi considerada um ""bom pouso"" dadas as circunstâncias extremas. A polícia relatou que o incidente causou danos materiais ao colidir com carros na estrada, mas a aterrissagem dramática não resultou em tragédia. O caso agora está sob investigação da Administração Federal de Aviação dos EUA (FAA) para confirmar as causas técnicas do incidente. A principal suspeita é de que problemas no motor tenham levado à descida forçada. O registro em vídeo e o áudio da cabine mostram a tensão dos momentos que antecederam o toque na pista, evidenciando a perícia do piloto em evitar vítimas fatais em uma via pública. O trânsito na região ficou impactado enquanto as equipes trabalhavam na remoção dos destroços e na perícia técnica. 🎥 Reprodução: Kendrick Glover / Reuters 📺 Confira na JP News e Panflix #JovemPanNews #Internacional #Acidente #Avião",1170,12,33,https://www.tiktok.com/@jovempannews/video/7605386740181847316,2026-02-11 00:30:00,VALID,31000
perfil: jovempannews,jovempannews,7605376216870391060,"Uma briga registrada durante o pré-Carnaval de São Luís (MA) acabou ganhando grande repercussão nas redes sociais e chamou a atenção de quem acompanhava a folia. O episódio aconteceu em um camarote de luxo montado na Avenida Litorânea, um dos principais pontos da programação carnavalesca da capital maranhense. Imagens gravadas por foliões mostram o momento em que um desentendimento se transforma em confusão generalizada. Nas cenas, é possível ver pessoas trocando socos e empurrões, além de mesas e cadeiras sendo usadas no meio do tumulto, enquanto outros frequentadores tentam se afastar do local. Saiba mais no Direto da Redação com Daniel Caniato. 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Brasil #JovemPanNews #Maranhão #Briga #Carnaval",28600,707,2462,https://www.tiktok.com/@jovempannews/video/7605376216870391060,2026-02-10 23:45:00,VALID,1400000
perfil: jovempannews,jovempannews,7605372041553923348,"Câmeras de segurança flagraram um momento de tensão em Contagem, em Minas Gerais, que terminou sem feridos graças a uma atitude rápida. Um carro começou a descer desgovernado por uma avenida após uma das crianças que estava dentro do veículo acionar a marcha de forma acidental. Os dois meninos haviam ido ao cabeleireiro acompanhados da mãe quando a situação aconteceu. Ao perceber o perigo, um barbeiro que estava no local correu até o automóvel e conseguiu entrar pela janela para puxar o freio de mão. A ação evitou uma possível tragédia e ninguém se machucou, apesar do grande susto. O caso chamou atenção nas redes sociais pela coragem e rapidez do profissional. 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Brasil #JovemPanNews #MG #Barbeiro #Freio",16400,111,232,https://www.tiktok.com/@jovempannews/video/7605372041553923348,2026-02-10 23:45:00,VALID,415900
perfil: jovempannews,jovempannews,7605382568363511051,"Uma jovem grávida de 24 anos foi baleada por um homem durante uma discussão em frente a uma boate, na Avenida Tancredo Neves, em Itumbiara, na região sul de Goiás. O caso foi registrado por uma câmera de segurança. O crime ocorreu no sábado (07). Nas imagens, é possível ver quando a jovem de vestido amarelo e em cima de uma bicicleta discute com um homem. Ele parte para cima dela e é atingido com uma bebida. Em seguida, o homem atira duas vezes contra o toráx da vítima, que se desequilibra e cai no chão. 📺 Confira na JP News e Panflix #JovemPanNews #DiretoDaRedação #Goiás",218600,1157,9741,https://www.tiktok.com/@jovempannews/video/7605382568363511051,2026-02-10 23:28:57,VALID,4500000
perfil: jovempannews,jovempannews,7605375331498806539,"Militares do Corpo de Bombeiros do Rio de Janeiro resgataram, nesta segunda-feira (09), um cachorro que ficou preso na grade de uma residência na Rua Aldo Bonadei, na Barra da Tijuca, Zona Oeste da capital fluminense. A ocorrência foi atendida pelo Grupamento de Busca e Salvamento (GBS). Ao chegarem ao local, os bombeiros constataram que o animal estava imobilizado e em situação delicada, o que exigiu uma atuação técnica e cuidadosa. Para realizar o resgate, a equipe utilizou ferramentas desencarceradoras, aplicadas com cautela para evitar ferimentos. A operação durou cerca de uma hora e foi conduzida com foco total na segurança e no bem-estar do animal. Após a liberação, o cachorro foi devolvido sem ferimentos aos tutores. O Corpo de Bombeiros destacou que a ação reforça o compromisso da corporação com a preservação da vida, incluindo o resgate e a proteção de animais em situação de risco. 🎥 Reprodução: Instagram/ @corpodebombeiros_rj 📺 Confira na JP News e Panflix #JovemPanNews #Bombeiros #RJ #Cachorro",1507,22,8,https://www.tiktok.com/@jovempannews/video/7605375331498806539,2026-02-10 23:00:50,VALID,28600
perfil: jovempannews,jovempannews,7605320648860142868,"As temperaturas extremas que atingem o Hemisfério Norte permitiram que a Estônia abrisse, neste domingo (8), sua primeira estrada oficial sobre o mar congelado. O percurso de 17 quilômetros conecta as ilhas de Hiiumaa e Saaremaa, substituindo temporariamente o serviço de balsas (ferry), que foi interrompido devido ao congelamento intenso do Mar Báltico. Com termômetros registrando até -15ºC diariamente, o gelo atingiu a espessura necessária para suportar o tráfego de veículos com segurança. Imagens impressionantes feitas por drones mostram o fluxo de carros atravessando a imensidão branca. Além desta rota oficial, motoristas têm criado trechos não autorizados, como uma ligação de 7 quilômetros entre o continente e a Ilha de Vormsi. No entanto, as autoridades locais fazem um alerta rigoroso: embora não seja proibido, atravessar por estradas não oficiais é extremamente perigoso, pois a espessura do gelo nesses pontos não é monitorada ou garantida. Essa infraestrutura sazonal depende de condições climáticas específicas e baixos níveis de água para se manter viável. Para os moradores das ilhas, a estrada de gelo representa uma alternativa logística vital durante o inverno rigoroso, permitindo o deslocamento rápido em uma região onde a natureza impõe desafios constantes. A rota oficial segue sob vigilância constante para garantir que a travessia dos motoristas ocorra sem riscos de rompimento da superfície. 🎥 Reprodução: Reuters 📺 Confira na JP News e Panflix #JovemPanNews #Internacional #Estônia #Estrada #Neve",1328,13,8,https://www.tiktok.com/@jovempannews/video/7605320648860142868,2026-02-10 22:00:00,VALID,37900
perfil: jovempannews,jovempannews,7605349151559142668,"Cerca de 200 manifestantes protestaram nesta terça-feira (10) em frente à Secretaria de Segurança Pública de Santa Catarina, na avenida Governador Ivo Silveira, em Florianópolis, cobrando mais rapidez e transparência nas investigações sobre a morte do cão Orelha, ocorrida em janeiro, na Praia Brava. O ato reuniu representantes de organizações vindas do Paraná, Rio Grande do Sul e São Paulo. Segundo os participantes, há inconsistências no andamento do inquérito, como divergências sobre o número de servidores suspensos e questionamentos quanto à condução da investigação policial. Durante a manifestação, o grupo defendeu a federalização do caso e pediu a atuação da Polícia Federal. Em alguns momentos, manifestantes entoaram palavras de ordem contra o delegado responsável, Ulisses Gabriel, acusado de omissão. O protesto também contou com a presença de agentes políticos, entre eles o deputado estadual por São Paulo Rafael Saraiva (União Brasil), a vereadora de Florianópolis Priscila Fernandes (PSD) e os deputados Sérgio Guimarães (União Brasil) e Marcius Machado (PL). 🎥 Material cedido à Jovem Pan 📺 Confira na JP News e Panflix #JovemPanNews #Orelha #Protesto",4378,465,111,https://www.tiktok.com/@jovempannews/video/7605349151559142668,2026-02-10 21:19:17,VALID,46000
perfil: jovempannews,jovempannews,7605340771008417045,"A ilha de Cuba vive um cenário de caos generalizado devido a uma crise energética que tem provocado apagões recordes em diversas regiões. Segundo informações apuradas por Eliseu Caetano, o país produz menos da metade da energia necessária para o seu funcionamento, resultando em cortes no fornecimento que chegam a durar entre 15 e 20 horas diárias. Estima-se que mais de 3,4 milhões de pessoas tenham sido afetadas por colapsos parciais no sistema elétrico apenas nas últimas horas. A crise é agravada pela escassez de combustíveis e problemas técnicos na infraestrutura elétrica nacional. A dependência de insumos importados coloca o país em uma posição vulnerável, especialmente diante do endurecimento dos embargos econômicos impostos pelos Estados Unidos. Medidas restritivas intensificadas recentemente têm bloqueado o fluxo de petróleo e combustíveis, dificultando a logística de abastecimento para a ilha. O bloqueio econômico também impacta as relações comerciais de Cuba com aliados estratégicos, como Venezuela e México. Sob ameaça de sanções e tarifas por parte da administração norte-americana, o envio de petróleo desses países foi interrompido, aprofundando o desabastecimento. 📺 Confira na JP News e Panflix #JovemPanNews #Internacional #Cuba #Apagão #3em1",3985,155,133,https://www.tiktok.com/@jovempannews/video/7605340771008417045,2026-02-10 21:15:00,VALID,83700
perfil: jovempannews,jovempannews,7605344467767266572,"A Câmara dos Deputados tem atualmente 16 requerimentos de Comissões Parlamentares de Inquérito (CPIs) aguardando análise da presidência da Casa. Os pedidos tratam de temas variados, como fraudes no INSS e nas Lojas Americanas, crimes contra crianças e adolescentes em redes sociais, exploração sexual na Ilha de Marajó, pirâmides financeiras, manipulação de resultados no futebol e a atuação do STF e do TSE. Entre os partidos que mais apresentaram solicitações desde 2023, o PL lidera com sete requerimentos, seguido pelo PSB, com quatro, e pelo União Brasil, com três. Republicanos e PT registraram dois pedidos cada, enquanto Solidariedade e PP protocolaram um requerimento cada. ▶️ Assista ao #TempoReal na íntegra no canal da Jovem Pan News no YouTube 📺 Confira na JP News e Panflix #Política #CPI #HugoMotta #JovemPanNews",244,4,1,https://www.tiktok.com/@jovempannews/video/7605344467767266572,2026-02-10 21:01:00,VALID,7499
perfil: jovempannews,jovempannews,7605333055774969100,"Um carro caiu do piso superior para o andar de baixo do estacionamento de um supermercado no bairro do Campo Belo, na Zona Sul de São Paulo, no dia 30. Imagens registraram o momento em que o veículo despencou dentro da estrutura do local. Segundo as informações, a motorista teria acelerado para frente por engano, em vez de engatar a marcha à ré, o que provocou a queda. O impacto mobilizou equipes do Corpo de Bombeiros e do SAMU para o atendimento da ocorrência. A condutora foi socorrida no local e, de acordo com as primeiras informações, estava consciente e sem ferimentos graves. Após o atendimento, as equipes trabalharam na retirada do veículo, que ficou preso dentro do supermercado. Reprodução: @myhoodbr 📺 Confira na JP News e Panflix #Brasil #Viral #Acidente #Carro #JovemPanNews",1516,19,49,https://www.tiktok.com/@jovempannews/video/7605333055774969100,2026-02-10 20:30:58,VALID,54500
