post_description,post_time_raw,post_published_at,post_is_time_estimated,post_original_id,post_likes_count,post_shares_count,post_author_username,post_hashtags,post_url,post_query,text_length,post_validation_status,post_comments_count
"Temos que exigir o banimento do glifosato', diz especialista em agrotóxico… See more",3d,2026-03-04 07:14:03,FALSE,e55161116bc92047,334,113,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid02M2JZSs6ssY6pLkrYKnBQxXXkFhAPpknDdH2D14D2rHYLMBhuwRGU28TUWiioy16El,profile: Brasil de Fato,85,VALID,2
"Brasil no mundo: mais de 500 novos mercados abertos! 
Com o governo Lula, o Brasil voltou a exportar com força. Agora, aprovamos o projeto que amplia o apoio às micro e pequenas empresas, garantindo capacitação técnica e crédito para que elas também possam vender seus produtos para o exterior.
Essa política gera empregos qualificados e fortalece a nossa economia. É o Brasil apoiando quem produz e garantindo mais renda para o trabalhador!",2d,2026-03-03 23:59:02,FALSE,12600e2c662257da,327,96,Elvino Bohn Gass,[],https://www.facebook.com/elvino.bohn.gass/posts/12600e2c662257da,profile: Elvino Bohn Gass,441,VALID,2
"Gustavo Petro anuncia grande aumento no orçamento das universidades públicas!
- No mínimo 1% do PIB para as universidades públicas (17 vezes maior que o Brasil)
- Fim da “taxa de matrícula”, que a direita cobrava para ingressar na universidade pública
- O número de universidades públicas vai dobrar, de 34 para 67
- Entre 2023 e 2025, antes da nova lei, o primeiro governo de esquerda da história da Colômbia já havia subido em 50% o orçamento das universidades 
- Pela primeira vez, mais de 50% dos estudantes universitários estão em instituições públicas (no Brasil, 80% estão em faculdades privadas)
- A meta de Gustavo Petro é universalizar o acesso ao ensino superior no país
Via - Análises políticas (Twitter)",3d,2026-03-06 08:32:49,FALSE,3f89e85eb68e3108,326,41,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/3f89e85eb68e3108,profile: Jones Manoel,716,VALID,2
"Na última semana de fevereiro (entre 23 e 27), o preço da maçã seguiu em queda, embora em ritmo menos acelerado do que o registrado no restante do mês.
Com as sucessivas retrações, fevereiro se encerra com os menores valores de comercialização dos últimos quatro anos.
Agentes consultados pelo Hortifrúti/Cepea relatam que a pressão sobre os preços tem relação com o aumento da oferta e do andamento das colheitas da variedade gala.
Com os preços da fruta nacional reduzindo, o mercado das exportações pode se tornar mais atrativo, sobretudo aos agentes que conseguirem garantir frutas dentro do padrão do mercado externo.
Para o início de março, com as perspectivas de continuidade das colheitas de gala e início da fuji, a oferta doméstica deverá aumentar, refletindo em preços mais baixos.
Fonte: Hortifrúti/Cepea
#vidanocampo #maça #santacatarina #agro",4d,2026-03-05 11:26:07,FALSE,87c6ce5c9a28e9a0,325,27,Vida no Campo,"['#vidanocampo', '#maça', '#santacatarina', '#agro']",https://www.facebook.com/vidanocampo/posts/pfbid0AwA9b8gzTWiELrUHW5v9uZYve6Khc9chPsjYoPxvihFEb7hDF64niPENJdFRGsqhl,profile: Vida no Campo,856,VALID,7
"Vem delação por aí? A prisão preventiva de Daniel Vorcaro, dono do jatinho no qual Nikolas viajou para fazer campanha para Bolsonaro em 2022, e do pastor Fabiano Zettel, maior doador da campanha do ex-presidente de extrema direita, vai dar o que falar. O que será que a extrema-direita esta pensando sobre isso? Vai ter vídeo no fundo preto?",2d,2026-03-05 00:06:20,FALSE,94c1e6185e20d0af,324,154,Nena Aguiar,[],https://www.facebook.com/pedrouczai/posts/pfbid02se4THUjQzxQq8BUp6fdvCmM545DtEx5n3pm5CSz8mmzYRcuz6m7LLnNPAt1w7XNzl,profile: Pedro Uczai,341,VALID,2
"Hoje é um dia de afirmação da justiça construída pela luta popular. Os mandantes do assassinato de Marielle Franco e Anderson Gomes foram condenados pelo duplo homicídio e pela engrenagem criminosa que sustentava interesses ilegais no Rio de Janeiro. Não foi um gesto espontâneo das instituições, foi resultado de anos de mobilização, pressão social e memória viva nas ruas.
Ficou reconhecido que o crime teve motivação política, atravessado por racismo, misoginia e pela lógica de dominação armada dos territórios. Marielle era uma mulher preta, da favela, que enfrentava interesses poderosos e denunciava estruturas violentas. Sua execução não foi apenas um ataque a uma parlamentar, foi uma tentativa brutal de silenciar uma trajetória de coragem e compromisso com o povo.
Nada repara a ausência, nada devolve a vida interrompida de Marielle e Anderson, nem apaga a dor das famílias e de quem segue sentindo essa perda todos os dias. Mas afirmar a responsabilidade dos mandantes é reconhecer que suas vidas importam, que sua história não será apagada e que a violência política não pode ser naturalizada.
Justiça não é concessão, é conquista arrancada pela luta e pela memória que se recusa a esquecer. Seguimos honrando Marielle e Anderson com organização, coragem e compromisso com um país onde ninguém seja silenciado por enfrentar o poder.
Marielle vive. Anderson vive.",1w,2026-03-02 09:00:23,FALSE,b005a72bfcb159ff,323,24,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,1376,VALID,5
"Na tentativa esconder a sujeira do governo atual, e tirar a atenção do que realmente está acontecendo, a esquerda usa a velha estratégia de acusar os outros daquilo que eles são.
Com Nikolas não poderia ser diferente, como só vem crescendo eles se sentem ameaçados a todo o momento, mas a verdade sempre prevalece.
Vai vendo Brasil.",1d,2026-03-05 17:17:23,FALSE,c720695dd2a6b9f9,323,114,Evair Vieira de Melo,[],https://www.facebook.com/evair.vieira.de.melo/posts/c720695dd2a6b9f9,profile: Evair Vieira de Melo,332,VALID,3
"Tô começando a gostar dessa coisa de ir pras ruas com a minha plaquinha pra trocar ideia, hein! Hoje, fiz minhas compras na @feiraecologicadobomfim e aproveitei pra perguntar pra mulherada se elas sabiam que a maior parte do que comemos vem da agricultura familiar. Vem ver o resultado!",1d,2026-03-07 22:20:43,FALSE,1d106519bc8eca11,320,67,Manuela D'Ávila,[],https://www.facebook.com/manuela.d'ávila/posts/1d106519bc8eca11,profile: Manuela D'Ávila,286,VALID,2
"Os preços dos animais para reposição (bezerro nelore, de 8 a 12 meses) estão em movimento de alta desde o final de 2025.
Neste início de ano, o animal é negociado acima de R$ 3.000/cabeça na maior parte das 28 regiões acompanhadas pelo Cepea.
Em Mato Grosso do Sul, o bezerro foi comercializado em fevereiro à média de R$ 3.158,74/cabeça (Indicador CEPEA/ESALQ), a maior, em termos reais (valores foram deflacionados pelo IGP-DI), desde dezembro de 2021.
Neste começo de março, o bezerro segue em valorização, com a média da parcial do mês a R$ 3.236,30. Em um ano, o preço do animal de reposição sul-mato-grossense subiu pouco mais de 20%.
Pesquisadores do Cepea apontam que a valorização é influenciada pela menor oferta de machos e pela demanda mais aquecida.
Ressalta-se que, sazonalmente, os meses de março e maio são os que apresentam os maiores patamares de preços de reposição, uma vez que os terminadores demandam mais bezerros para repor os bois gordos que saem de suas fazendas neste período do ano.
Pelo lado da demanda, a forte procura dos frigoríficos por novos lotes de boi gordo para abate – especialmente para atender à exportação – mantém os pecuaristas terminadores ativos nas aquisições de novos lotes de bezerro e de boi magro.
Fonte: Cepea
#vidanocampo #agro #pecuária #nelore #bezerro",2d,2026-03-07 11:22:50,FALSE,839341c721ca447a,320,14,Vida no Campo,"['#vidanocampo', '#agro', '#pecuária', '#nelore', '#bezerro']",https://www.facebook.com/vidanocampo/posts/pfbid0Th8QYsqAwsjTpdRUvLHeakMJ5uDn1BQKg9PYMXd3qdZQjZj5zC394Z7eMgiVRfsEl,profile: Vida no Campo,1307,VALID,5
"Nos primeiros 60 dias deste ano, foram registrados 20 casos de feminicídio no RS. É inadmissível o crescimento desse número. Destinei emendas para a compra de viaturas, que vão ficar à disposição nas Delegacias Especializadas de Atendimento à Mulher em Alvorada, Viamão, Gravataí, Canoas, Pelotas, Santa Maria e Passo Fundo.  
Continuarei usando meu mandato como uma ferramenta de transformação, destinando emendas e viabilizando ações efetivas de enfrentamento aos crimes de violência contra a mulher.",2h,2026-03-06 21:49:08,FALSE,874844a77b700807,313,26,Paulo Pimenta,[],https://www.facebook.com/paulo.pimenta/posts/874844a77b700807,profile: Paulo Pimenta,502,VALID,8
Mais uma pílula de sabedoria de Luiz Inácio Lula da Silva!,2d,2026-03-07 10:49:49,FALSE,819a1b59e89ce062,311,60,Pedro Uczai,[],https://www.facebook.com/pedro.uczai/posts/819a1b59e89ce062,profile: Pedro Uczai,58,VALID,2
"Pra mim, ser comunista significou perseguição em todos os lugares por onde passei. Algumas mais veladas, outras mais abertas, mas essa é uma constante no meu caso, de alguém muito mais exposto que a média.
Vídeo: https://youtu.be/GdEqAxRTkCU?si=7nDaV7j_sK44FiKb",1w,2026-03-02 08:51:35,FALSE,cec41eb5b1baf661,311,28,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/cec41eb5b1baf661,profile: Jones Manoel,261,VALID,14
Dia Internacional da Mulher com pronunciamento do nosso presidente @lulaoficial!,1d,2026-03-08 10:47:30,FALSE,3c5fd92810c28cc3,309,68,Vanderlei Buffon,[],https://www.facebook.com/vanderlei.buffon/posts/3c5fd92810c28cc3,profile: Pedro Uczai,80,VALID,2
"Hoje é o seu aniversário, minha filha.
Desejo que o Senhor nosso Deus derrame sobre a sua vida todas as bênçãos do mundo. Que Ele restaure nossa família e cumpra todas as promessas em nossas vidas.
Te amo muito!
Quem ama também corrige, e saiba que estarei sempre aqui, de braços abertos para você.
Feliz aniversário, Gabriela!",1d,2026-03-08 06:30:02,FALSE,675d90f0493033f6,309,7,Antônia Lúcia,[],https://www.facebook.com/depantonialucia/posts/pfbid0SSipKGoVbhWjAdmDDZG7WS7PDnZdXvBGHBXYGehTTBuyHrj76rK3HySXhKsPnZnel,profile: Antônia Lúcia,327,VALID,6
"Segue a colheita, neste fim de fevereiro, na propriedade do Agricultor Claudio Pereira de Almeida e sua esposa Elaine da Silva de Souza Almeida.
Localidade Quitéria, Quinto Distrito de São Jerônimo, RS.
Boa colheita, Colonada.",1w,2026-03-02 11:47:52,FALSE,4b655c704585cea7,309,3,Fumicultores do Brasil,[],https://www.facebook.com/fumicultoresdobr/posts/pfbid0MCa7CqsA6Ani54MwvqLTaV8Wa4WVUC1awTwurFXrxWi2yfqjC5VkjgF9C1uuSDAsl,profile: Fumicultores do Brasil,226,VALID,2
"Mais encontros no Ato Unificado pela Vida das Mulheres! Política pública se faz na rua, dialogando com as pessoas e entendendo para onde destinar minha atenção! Parabenizo a todos os movimentos organizadores pela grande manifestação!
#8M",14h,2026-03-08 20:37:41,FALSE,0d10c90f25076ff7,308,15,Paulo Pimenta,['#8M'],https://www.facebook.com/pimenta13br/posts/pfbid02iZZR685ErCD3JhVhHgbMKWceJabhuncKE7whHz87ahcRgXenn7EmbvTQUNhiCgp6l,profile: Paulo Pimenta,237,VALID,9
"A pressão permanente de Trump contra a América Latina não é coincidência, pelo contrário. É de caso pensado, para garantir a dominação sobre o que eles consideram seu entorno estratégico, seu quintal.
Vídeo: https://youtu.be/ks9_xXC60Yw?si=2bKVmyTFTDotsyC1",5d,2026-03-04 08:42:18,FALSE,45537e2a6e8c2cf9,308,54,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/45537e2a6e8c2cf9,profile: Jones Manoel,256,VALID,8
"A 3tentos, que opera na comercialização de grãos e insumos agrícolas, processamento de grãos e produção de biocombustíveis, registrou em 2025 um lucro líquido de R$808,7 milhões, alta de 6,9% em relação a 2024 e recorde histórico.
O resultado reflete um aumento de 28,1% da receita operacional líquida, que alcançou R$16,4 bilhões no ano passado, bem como crescimentos nos lucros das divisões de insumos e de grãos.
No segmento de insumos, a receita líquida cresceu 20,9% no ano passado, para R$ 3,4 bilhões, enquanto o lucro bruto da divisão aumentou em proporção maior, em 35,2%, para R$ 687,1 milhões.
A margem bruta, consequentemente, cresceu, de 18% em 2024 para 20,2% no ano passado.
Segundo o CEO e fundador da 3tentos, João Marcelo Dumoncel, o resultado positivo — que diverge do de outras grandes redes de distribuição de insumos agrícolas, como AgroGalaxy e Lavoro, em dificuldades financeiras - é reflexo de uma soma de fatores, incluindo o fato de a companhia poder vender insumos agrícolas em operações de barter (troca de grão pelo insumo) cujos grãos serão utilizados por suas próprias indústrias.
Isso, diz o CEO, dá à empresa maior competitividade, inclusive logística, para remunerar o grão e vender pacotes de insumos com produtos de maior margem de lucro, como biológicos, por exemplo.
“Nós conseguimos entregar soluções completas, com sementes, proteção de cultivos, fertilizantes, biológicos, nutrição foliar, que ajudam na margem”, explicou.
O segmento de grãos também teve bom desempenho, com receita e lucro bruto crescendo praticamente na mesma proporção, 60,7% e 59,7%, respectivamente.
A receita líquida com a venda de grãos, ao fim de 2025, atingiu R$ 5,2 bilhões, enquanto o lucro bruto chegou a R$ 548,3 milhões.
O crescimento dos segmentos de grãos e de insumos também reflete a ampliação da presença da 3tentos no país.
No ano passado, a empresa abriu três lojas, em São Vicente do Sul (RS), Água Boa (MT) e Canarana (MT), chegando a um total de 73 lojas, sendo 59 no",2d,2026-03-07 11:21:21,FALSE,638de12248e079d3,307,24,Vida no Campo,"['#vidanocampo', '#agro', '#agricultura', '#3tentos']",https://www.facebook.com/vidanocampo/posts/pfbid02yJsi3v6P92f4a8oBvGxmrC8PJNpkw8rYn2XG6GxzhZpy5maewGzncR4Jwna9Nj9l,profile: Vida no Campo,2108,VALID,19
"E o povo desses países fugindo ou morrendo de fome, onde será que o dinheiro do petróleo ia",1d,2026-03-08 06:34:34,FALSE,5a882b79f2a4e0dd,303,180,Elvino Bohn Gass,[],https://www.facebook.com/bohngass13/posts/pfbid02EZPQ23ez8vntxApdqk68JzBkGvQhgrpofDR8Pij4cktifLCFXzVZKhPSFehGdchjl,profile: Elvino Bohn Gass,91,VALID,3
"MULHERES SEM TERRA REALIZAM ENCONTRO ESTADUAL E MARCHA NO PARANÁ PELO 8 DE MARÇO
 Cerca de 800 mulheres Sem Terra participam, nos dias 9 e 10 de março, do Encontro Estadual das Mulheres do MST no Paraná, com atividades em Rio Bonito do Iguaçu, Laranjeiras do Sul e Guarapuava. A jornada integra as mobilizações do 8 de Março e reúne formação política, marcha, ações culturais e solidariedade às famílias atingidas pelos tornados que atingiram a região em 2025. Entre as ações estão a entrega de 3 mil cestas de alimentos, distribuição de mudas e o plantio de cerca de 5 mil árvores em áreas degradadas. Com o lema “Reforma Agrária Popular: enfrentar as violências, ocupar e organizar”, as mulheres reafirmam a luta contra as violências, em defesa da agroecologia e pela organização popular nos territórios de Reforma Agrária.
 Saiba mais: https://mst.org.br/.../mulheres-sem-terra-realizam.../",1d,2026-03-07 17:35:09,FALSE,97577e7bbb32540d,302,62,Herminia De Brito Ferreira,[],https://www.facebook.com/movimentosemterra/posts/pfbid033bM1fFYJ3RKY68VXUdygLDarGWqZNeP9hEjkokKYtPdCNhAvHtTUJx9XBrogMA3il,profile: MST - Movimento dos Trabalhadores Sem Terra,893,VALID,4
"Cuidar da saúde é cuidar das pessoas. Estivemos em João Monlevade visitando o Hospital Margarida, uma instituição que é o coração do atendimento de saúde para toda a região. Nos últimos anos, temos destinado recursos importantes e hoje tivemos a alegria de anunciar novos investimentos e a entrega de emendas parlamentares que vão direto para o fortalecimento do nosso SUS, R$ 571 mil para custeio, através de emenda parlamentar. 
Nada se faz sozinho! Estive acompanhado pelo prefeito Dr. Laércio, a vice Dorinha, a secretária Raquel, o presidente da Câmara Sassá e as lideranças Fabrício Lopes, José da Conceição e Luiz Cláudio.
Seguimos firmes no compromisso: saúde pública de qualidade, valorização profissional e respeito ao cidadão.
#PadreJoão #LelecoPimentel #EmendaParlamentar #Saúde #HospitalMargarida #SUS #JoãoMonlevade",4d,2026-03-02 23:36:53,FALSE,62f3d3401ef31397,302,10,Padre João,"['#PadreJoão', '#LelecoPimentel', '#EmendaParlamentar', '#Saúde', '#HospitalMargarida', '#SUS', '#JoãoMonlevade']",https://www.facebook.com/padrejoao/posts/pfbid0wC2mHhRRVjDFcYGPNop3My4VM8s9NF9UcUDq6XMrVMyuNovLzL6oNdq4Au5Us1tul,profile: Padre João,829,VALID,8
"O PT fala de direitos humanos, mas adora passar pano para ditador, que ab*sava de meninas virgens e degolava inocentes em praças públicas.
São mais de 20000 mortes, já realizadas pela ditadura iraniana.
O PT não nos engana mais",2d,2026-03-07 09:46:19,FALSE,dae274c911d93470,293,95,Evair Vieira de Melo,[],https://www.facebook.com/evair.vieira.de.melo/posts/dae274c911d93470,profile: Evair Vieira de Melo,227,VALID,6
"Minas está vivendo um dos períodos mais difíceis da sua história recente.
Já são mais de 50 vidas perdidas, dezenas de desaparecidos e milhares de famílias desabrigadas. A Zona da Mata foi duramente atingida especialmente Juiz de Fora e Ubá. Aqui na Câmara dos Deputados, instalamos a Comissão Externa de Acompanhamento das Chuvas para agir com responsabilidade e urgência.
O Governo Federal já está presente nas áreas atingidas. Agora, vamos fortalecer essa atuação, cobrar agilidade e assegurar que as políticas públicas cheguem a quem mais precisa. Eventos extremos estão cada vez mais frequentes. Precisamos de resposta emergencial, mas também de planejamento, prevenção e políticas estruturantes.
Minas precisa de união.
E é isso que estamos fazendo: trabalhando juntos para reconstruir vidas e devolver esperança. Conte conosco.",2d,2026-03-05 00:30:29,FALSE,b89c09326226764b,291,14,Antonio Marcos,[],https://www.facebook.com/antonio.marcos/posts/b89c09326226764b,profile: Reginaldo Lopes,834,VALID,14
"O 8 de Março não é apenas uma data de celebração, é um marco de luta.
Estamos dando um passo histórico com o nosso Projeto de Lei 1232/2025, que visa transformar o Dia Internacional da Mulher em feriado nacional. Mais do que um descanso, essa proposta representa um reconhecimento oficial da nossa jornada e um estímulo fundamental para que novas leis de proteção e igualdade surjam em todo o território nacional, incentivando a criação de comissões de defesa dos direitos da mulher.
As vitórias recentes mostram que estamos no caminho certo. Entre 2023 e 2026, o Brasil avançou significativamente: a igualdade salarial para trabalho igual agora é lei com fiscalização rigorosa, o feminicídio tornou-se um crime autônomo com penas mais severas e o protocolo Não é Não passou a garantir segurança em eventos e bares. Além disso, o SUS agora assegura prioridade para cirurgias reparadoras em vítimas de violência. Apenas em 2025, aprovamos 19 novas leis voltadas para as mulheres.
A luta continua e a oficialização do feriado (PL 1232/2025) é o próximo passo para consolidar esses direitos e avançar na igualdade. O que você acha dessa iniciativa? Comente abaixo ""EU APOIO"" e compartilhe esta mensagem com todas as mulheres que precisam saber dessas conquistas.
#DiaInternacionalDaMulher #8M #DireitosDasMulheres #PL1232 #FeriadoNacional #IgualdadeSalarial #LutaFeminina #PadreJoão #JuntosParaServir #LelecoPimentel",23h,2026-03-08 11:29:48,FALSE,f15b0ec3d50eee4b,289,31,Padre João,"['#DiaInternacionalDaMulher', '#8M', '#DireitosDasMulheres', '#PL1232', '#FeriadoNacional', '#IgualdadeSalarial', '#LutaFeminina', '#PadreJoão', '#JuntosParaServir', '#LelecoPimentel']",https://www.facebook.com/padre.joão/posts/f15b0ec3d50eee4b,profile: Padre João,1413,VALID,3
"Gislaine Aparecida registrou um momento daqueles que arrancam sorriso fácil: um jabuti diante de um escorregador, analisando o desafio com toda a calma do mundo. Nada de pressa — só concentração e firmeza para encarar a nova experiência.
Com movimentos lentos e seguros, o bicho desceu no seu próprio ritmo, aproveitando cada parte do percurso. Pode até ter levado mais tempo que o normal, mas transformou a brincadeira na cena mais simpática e encantadora do parquinho.
reprodução: @gislainemorena6731",1w,2026-03-02 12:19:06,FALSE,b9d89e75405151ca,288,21,Canal Rural,[],https://www.facebook.com/canalrural/posts/b9d89e75405151ca,profile: Canal Rural,502,VALID,2
"Hoje tive uma importante conversa com o ministro Guilherme Boulos sobre uma pauta que já ganhou as ruas e mobiliza trabalhadores e trabalhadoras em todo o país: o fim da escala 6x1.
A luta é por mais dignidade no trabalho e por mais tempo para viver, conviver com a família, cuidar da saúde e ter qualidade de vida. Mais descanso semanal significa menos esgotamento, menos adoecimento, mais produtividade  e melhores condições para quem vive do trabalho.
A mobilização que já tomou as ruas também vai avançar no Congresso.",1d,2026-03-05 16:19:28,FALSE,904ddc3b82a790fc,288,25,Francisco Jose Silva Neto,[],https://www.facebook.com/carlosveraspt/posts/pfbid0G7NjBKu3Brw5jXV5mJtW1NjXiYVdpiHS9mFd3WGYLP5GYtC6BkXPQT14QGCfKiFpl,profile: Carlos Veras,522,VALID,2
"Garantir proteção para as mulheres vítimas de violência passa por políticas que permitam às vítimas se afastarem, se reorganizarem e se protegerem sem perder sua renda! 
A Câmara Municipal de Porto Alegre aprovou o projeto que cria a Licença Maria da Penha para funcionárias públicas do município vítimas de violência doméstica. A proposta é de autoria do vereador Giovani Culau e Coletivo (PCdoB). 
A medida é urgente: quase 6 mil mulheres foram vítimas de violência doméstica em Porto Alegre em 2022, segundo o Observatório Estadual de Segurança Pública. Que possamos em breve expandir ainda mais essa iniciativa!",3d,2026-03-05 22:26:20,FALSE,0fe7a420b5cbb386,283,20,Dophies Luiz,[],https://www.facebook.com/manueladavila/posts/pfbid02aw3GXgFMFtDdi8hstpzfjttri1a1NBayo8roQ5dUUPtFXxKvEtvWLzPqQ2MabCsgl,profile: Manuela D'Ávila,615,VALID,3
"Estamos na semana do 8 de março, em um momento grave de aumento dos feminicídios no RS.
Nosso mandato está agindo com medidas concretas: sete viaturas para Delegacias da Mulher, apoio para a criação de ações setorizadas, como uma Patrulha Maria da Penha das Guardas Municipais e do banco vermelho na Trensurb.
Também apresentamos um Projeto de Lei para tornar inafiançáveis os crimes de violência doméstica grave e divulgação de imagens íntimas.
A defesa da mulher é uma prioridade!
Presenciou alguma cena de violência contra mulheres? Denuncie. Disque 180.",6h,2026-03-06 17:49:29,FALSE,c6742dcce5d2f59d,283,18,Paulo Pimenta,[],https://www.facebook.com/paulo.pimenta/posts/c6742dcce5d2f59d,profile: Paulo Pimenta,557,VALID,2
"Ao lado de Pepe Vargas, reforçamos o diagnóstico das crises que travam o nosso estado: baixo crescimento, fuga de jovens qualificados, destruição da nossa legislação ambiental e o desmonte do planejamento público com extinção de fundações e privatizações.
A realidade é que, sem o apoio do governo Lula, a situação seria ainda pior. O Rio Grande só cresceu acima da média nacional nos governos do PT, com Olívio e Tarso.
Agora, Pepe Vargas assume a coordenação do programa de governo de Edegar Pretto para devolver ao povo gaúcho o desenvolvimento, a participação popular e a dignidade que o RS merece!",3d,2026-03-02 23:59:32,FALSE,fb952e67abe8f9dd,283,62,Elvino Bohn Gass,[],https://www.facebook.com/elvino.bohn.gass/posts/fb952e67abe8f9dd,profile: Elvino Bohn Gass,602,VALID,2
"Pelo menos cinco municípios de Santa Catarina declararam emergência pelos preços baixos da cebola no começo deste ano.
O Estado é responsável por 40% da produção da hortaliça no país e, pela segunda safra consecutiva, sua oferta abundante está prejudicando produtores.
Além de Ituporanga, capital nacional da produção, as cidades de Atalanta, Chapadão do Lageado, Imbuia e Alfredo Wagner entraram em situação de emergência.
Os decretos estipulam que, nos próximos 180 dias, seja mais fácil para os municípios adotarem medidas que auxiliem na redução da crise, como renegociação de dívidas, facilitação para crédito e busca por apoio estadual, federal e de instituições financeiras.
Colaboradores da região ouvidos pelo Centro de Estudos Avançados em Economia Aplicada (Cepea) relatam preocupação com o cenário, já que tem havido dificuldades para escoar a produção e os estoques começam a perder qualidade. 
Fonte: globorural.globo.com
#vidanocampo #agro #agricultura #cebola",1w,2026-03-02 11:29:41,FALSE,871955ec06213169,279,37,Vida no Campo,"['#vidanocampo', '#agro', '#agricultura', '#cebola']",https://www.facebook.com/vidanocampo/posts/pfbid0iza1Dkonsom5jgQVEKhgWYrCLKm3JcDv15Egqqf6xX4jr29BQWPEvify6enq6eg9l,profile: Vida no Campo,975,VALID,5
"Estamos acompanhando a postura do presidente do PL, Valdemar Costa Neto, e do presidente do União Brasil, Antônio Rueda, que articulam junto a setores econômicos para impedir que a escala 6x1 seja sequer debatida no Congresso Nacional. A pergunta é simples: qual é o medo de discutir melhores condições para os trabalhadores?
Ao longo da história, na luta pelos direitos trabalhistas, disseram que assinar a carteira de trabalho quebraria o país. Disseram também que pagar hora extra levaria o Brasil ao colapso. Nada disso aconteceu. O que vimos foi avanço social, geração de oportunidades e fortalecimento da economia.
Impedir o debate sobre a escala 6x1 é fechar os olhos para a realidade de milhões de brasileiros que enfrentam jornadas exaustivas, com pouco tempo para a família, para o descanso e para cuidar da própria saúde. Estamos falando de dignidade e qualidade de vida.
Espero que o presidente da Câmara tenha coragem e compromisso para pautar esse projeto. Essa é uma pauta humanitária, urgente e necessária para garantir mais equilíbrio e justiça nas relações de trabalho no Brasil.",5d,2026-03-04 07:58:55,FALSE,373da57580e1b948,276,72,Paulão,[],https://www.facebook.com/brasil/posts/373da57580e1b948,profile: Paulão,1097,VALID,2
"Porque o Dino tá protegendo o Lulinha?
Será se tem o contato dele também não?",2d,2026-03-04 23:29:33,FALSE,482676e1aa1a13b1,274,84,Padre João,[],https://www.facebook.com/padrejoao/posts/pfbid02jQV4HDGyErkuBCXduDiBooLyZdbZbjLZszXEL3JhpR72t5Se95wvzJ98Q2gVCJTPl,profile: Padre João,77,VALID,2
Dois que graças a Deus estarão fora no próximo ano!!!,1d,2026-03-05 16:44:07,FALSE,f451e874dc2f46d0,272,25,Elton Welter  (Deputado Federal Welter),[],https://www.facebook.com/deputadowelter/posts/pfbid0Nqh7KfKZBTqAnfrecFdnVK3YRLG4FebMs3oHy8aPGQLvmC3h1jr6jbmTFUHvLR7Yl,profile: Elton Welter  (Deputado Federal Welter),53,VALID,2
"Em defesa do Paraná 
Tive uma excelente reunião com a Ministra 
Gleisi Hoffmann
, na qual falamos de temas importantes para o Brasil que acreditamos. 
Na pauta, desenvolvimento dos municípios, agricultura familiar, investimentos federais e sobre o futuro do nosso querido Paraná. 
Continuamos juntos!",1d,2026-03-05 16:44:29,FALSE,2261acb53e8163c0,272,25,Elton Welter  (Deputado Federal Welter),[],https://www.facebook.com/deputadowelter/posts/pfbid0Nqh7KfKZBTqAnfrecFdnVK3YRLG4FebMs3oHy8aPGQLvmC3h1jr6jbmTFUHvLR7Yl,profile: Elton Welter  (Deputado Federal Welter),300,VALID,4
"Hoje tivemos a honra de receber o vice-governador do Rio Grande do Sul, Gabriel Souza. 
Conversamos sobre projetos estratégicos para o nosso estado, com foco no desenvolvimento, na geração de oportunidades e no fortalecimento da industrialização. O Rio Grande do Sul tem potência, tem gente trabalhadora e tem capacidade de crescer ainda mais com planejamento e parceria.
Seguimos trabalhando por um estado mais forte, competitivo e preparado para o futuro.",1w,2026-03-02 07:26:56,FALSE,221519cf4bf0fc41,271,4,Bastiao Santos,[],https://www.facebook.com/heitorschuchoficial/posts/pfbid07uSSf3KciGLCXRCtRWpfF5EjuhZ4tv662Zumde1gHUC9qiK61jcw1VbrwTUQfA9Pl,profile: Heitor Schuch,457,VALID,10
"Juro alto só trava o Brasil
Quem produz, quem investe, quem gera emprego sente no bolso. A agricultura, as micro e pequenas empresas pagam a conta. Assim como o assalariado. Enquanto isso, o sistema financeiro segue acumulando ganhos.
Precisamos de juros mais justos, crédito acessível e um país que valorize a economia real, não a especulação. O Brasil precisa crescer, não ser freado!",5d,2026-03-04 07:24:19,FALSE,0cc51c22cfa6d95e,269,58,Heitor Schuch,[],"https://www.facebook.com/camara.dos.deputados,.brasília-df/posts/0cc51c22cfa6d95e",profile: Heitor Schuch,386,VALID,10
"Em outras palavras, o que antes era considerado apenas manejo rotineiro pode ser interpretado como intervenção irregular, especialmente quando envolve vegetação nativa em regeneração natural. E é justamente nesse ponto que muitos produtores estão sendo surpreendidos.",1w,2026-03-02 11:46:25,FALSE,5cbdc83a5e49204f,267,100,Fumicultores do Brasil,[],https://www.facebook.com/fumicultoresdobr/posts/pfbid08A5CWxpKGnze2tkY52pabQh1efYFwcYLQ2EGyxvWAok4jCaktcXqkch5rYD1Yg7jl,profile: Fumicultores do Brasil,267,VALID,8
